UnitID,Time,Temp,Light
0x00540007,"2018-01-28 16:34:39",42.87,0
0x00540007,"2018-01-28 16:35:43",43.37,0
0x00540007,"2018-01-28 16:36:47",43.5,0
0x00540007,"2018-01-28 16:37:53",43.75,0
0x00540007,"2018-01-28 16:38:58",40.5,0
0x00540007,"2018-01-28 16:40:02",38.93,40688
0x00540007,"2018-01-28 16:41:06",36.93,0
0x00540007,"2018-01-28 16:42:10",38.06,0
0x00540007,"2018-01-28 16:43:14",37.56,0
0x00540007,"2018-01-28 16:44:19",38.06,0
0x00540007,"2018-01-28 16:45:24",40.68,0
0x00540007,"2018-01-28 16:46:30",40.18,0
0x00540007,"2018-01-28 16:47:33",39.56,0
0x00540007,"2018-01-28 16:48:39",38.62,0
0x00540007,"2018-01-28 16:49:44",37.43,34029
0x00540007,"2018-01-28 16:50:48",35.68,28236
0x00540007,"2018-01-28 16:51:53",35.5,0
0x00540007,"2018-01-28 16:52:58",37.62,0
0x00540007,"2018-01-28 16:54:03",40.12,0
0x00540007,"2018-01-28 16:55:07",40.06,0
0x00540007,"2018-01-28 16:56:11",37.81,30299
0x00540007,"2018-01-28 16:57:15",37.68,0
0x00540007,"2018-01-28 16:58:20",37.81,44396
0x00540007,"2018-01-28 16:59:24",39.06,0
0x00540007,"2018-01-28 17:00:29",40.81,0
0x00540007,"2018-01-28 17:01:32",42.25,0
0x00540007,"2018-01-28 17:02:36",42.37,0
0x00540007,"2018-01-28 17:03:41",43,0
0x00540007,"2018-01-28 17:04:47",42.93,0
0x00540007,"2018-01-28 17:05:51",43,0
0x00540007,"2018-01-28 17:06:56",41.93,0
0x00540007,"2018-01-28 17:08:00",41.43,0
0x00540007,"2018-01-28 17:09:04",41.31,0
0x00540007,"2018-01-28 17:10:09",42.37,0
0x00540007,"2018-01-28 17:11:13",42.87,0
0x00540007,"2018-01-28 17:12:18",43.37,0
0x00540007,"2018-01-28 17:13:22",43.68,0
0x00540007,"2018-01-28 17:14:28",44.87,0
0x00540007,"2018-01-28 17:15:32",44.37,0
0x00540007,"2018-01-28 17:16:36",44.31,0
0x00540007,"2018-01-28 17:17:40",43.06,0
0x00540007,"2018-01-28 17:18:43",42.75,0
0x00540007,"2018-01-28 17:19:48",42,0
0x00540007,"2018-01-28 17:20:54",41.43,0
0x00540007,"2018-01-28 17:23:03",41.62,0
0x00540007,"2018-01-28 17:24:07",42.81,0
0x00540007,"2018-01-28 17:25:12",42.93,0
0x00540007,"2018-01-28 17:26:16",43,0
0x00540007,"2018-01-28 17:28:27",43.75,0
0x00540007,"2018-01-28 17:29:30",43.5,0
0x00540007,"2018-01-28 17:30:35",41.87,0
0x00540007,"2018-01-28 17:31:40",41.31,0
0x00540007,"2018-01-28 17:32:44",40.75,0
0x00540007,"2018-01-28 17:33:50",40.81,0
0x00540007,"2018-01-28 17:35:58",39.06,0
0x00540007,"2018-01-28 17:37:03",38.25,0
0x00540007,"2018-01-28 17:38:07",38.06,0
0x00540007,"2018-01-28 17:39:13",37.37,0
0x00540007,"2018-01-28 17:40:17",38.12,0
0x00540007,"2018-01-28 17:41:21",38,0
0x00540007,"2018-01-28 17:42:25",37.37,0
0x00540007,"2018-01-28 17:43:31",36.68,0
0x00540007,"2018-01-28 17:44:34",36,0
0x00540007,"2018-01-28 17:45:38",35.37,0
0x00540007,"2018-01-28 17:46:43",34.68,0
0x00540007,"2018-01-28 17:47:47",34.12,0
0x00540007,"2018-01-28 17:49:56",34.75,0
0x00540007,"2018-01-28 17:50:59",34.75,0
0x00540007,"2018-01-28 17:52:04",34.18,0
0x00540007,"2018-01-28 17:53:08",34.18,0
0x00540007,"2018-01-28 17:54:14",34.56,0
0x00540007,"2018-01-28 17:55:17",33.81,0
0x00540007,"2018-01-28 17:56:21",33.56,0
0x00540007,"2018-01-28 17:57:25",33.87,0
0x00540007,"2018-01-28 17:58:29",33.87,0
0x00540007,"2018-01-28 17:59:33",34.75,0
0x00540007,"2018-01-28 18:00:39",35.31,0
0x00540007,"2018-01-28 18:01:43",35.43,0
0x00540007,"2018-01-28 18:02:48",35.31,0
0x00540007,"2018-01-28 18:03:53",35.5,0
0x00540007,"2018-01-28 18:04:58",37.12,0
0x00540007,"2018-01-28 18:06:03",37.68,0
0x00540007,"2018-01-28 18:07:08",38.37,0
0x00540007,"2018-01-28 18:08:13",38.68,0
0x00540007,"2018-01-28 18:09:19",39.5,0
0x00540007,"2018-01-28 18:10:23",40.87,0
0x00540007,"2018-01-28 18:11:28",41.68,0
0x00540007,"2018-01-28 18:12:31",41.31,0
0x00540007,"2018-01-28 18:13:36",40.81,0
0x00540007,"2018-01-28 18:14:41",40.31,0
0x00540007,"2018-01-28 18:15:46",40.68,0
0x00540007,"2018-01-28 18:16:49",41.68,0
0x00540007,"2018-01-28 18:17:54",40.68,0
0x00540007,"2018-01-28 18:18:58",39.37,0
0x00540007,"2018-01-28 18:20:02",40,0
0x00540007,"2018-01-28 18:21:07",40.68,0
0x00540007,"2018-01-28 18:22:11",40.87,0
0x00540007,"2018-01-28 18:23:15",40.43,30128
0x00540007,"2018-01-28 18:24:19",40.56,13369
0x00540007,"2018-01-28 18:25:24",41.68,8186
0x00540007,"2018-01-28 18:26:29",41.06,8084
0x00540007,"2018-01-28 18:27:32",40.93,7998
0x00540007,"2018-01-28 18:28:36",41.5,7953
0x00540007,"2018-01-28 18:29:40",40.37,7919
0x00540007,"2018-01-28 18:30:45",39.75,7889
0x00540007,"2018-01-28 18:31:50",39.75,7882
0x00540007,"2018-01-28 18:32:55",39.68,7882
0x00540007,"2018-01-28 18:34:00",40.06,7847
0x00540007,"2018-01-28 18:35:05",40.37,7880
0x00540007,"2018-01-28 18:36:10",40.56,7878
0x00540007,"2018-01-28 18:37:14",41.25,7965
0x00540007,"2018-01-28 18:38:17",41.81,12833
0x00540007,"2018-01-28 18:39:23",42.87,32519
0x00540007,"2018-01-28 18:40:28",42.62,0
0x00540007,"2018-01-28 18:41:33",40.56,0
0x00540007,"2018-01-28 18:42:37",39.62,0
0x00540007,"2018-01-28 18:43:41",39.31,0
0x00540007,"2018-01-28 18:44:45",40.25,0
0x00540007,"2018-01-28 18:45:50",40.25,0
0x00540007,"2018-01-28 18:47:59",41.31,0
0x00540007,"2018-01-28 18:49:03",40.37,0
0x00540007,"2018-01-28 18:50:08",40.5,0
0x00540007,"2018-01-28 18:51:12",40.87,0
0x00540007,"2018-01-28 18:52:17",39.75,0
0x00540007,"2018-01-28 18:53:21",39.37,0
0x00540007,"2018-01-28 18:54:26",39.56,0
0x00540007,"2018-01-28 18:55:30",40.25,0
0x00540007,"2018-01-28 18:56:34",40.87,0
0x00540007,"2018-01-28 18:57:39",41.25,0
0x00540007,"2018-01-28 18:58:44",41.62,0
0x00540007,"2018-01-28 18:59:48",40.18,0
0x00540007,"2018-01-28 19:00:53",39.56,0
0x00540007,"2018-01-28 19:01:58",40,0
0x00540007,"2018-01-28 19:03:02",40.06,0
0x00540007,"2018-01-28 19:04:07",40.43,0
0x00540007,"2018-01-28 19:05:11",40.5,0
0x00540007,"2018-01-28 19:06:15",38.93,0
0x00540007,"2018-01-28 19:07:20",39.06,0
0x00540007,"2018-01-28 19:08:26",39.5,0
0x00540007,"2018-01-28 19:09:31",39.18,0
0x00540007,"2018-01-28 19:10:35",39.31,0
0x00540007,"2018-01-28 19:11:40",39.68,0
0x00540007,"2018-01-28 19:12:45",39.37,0
0x00540007,"2018-01-28 19:13:51",39.5,0
0x00540007,"2018-01-28 19:14:56",40.31,0
0x00540007,"2018-01-28 19:16:00",40.5,0
0x00540007,"2018-01-28 19:17:05",39.56,0
0x00540007,"2018-01-28 19:18:11",39.68,0
0x00540007,"2018-01-28 19:19:14",38.68,0
0x00540007,"2018-01-28 19:20:18",39.75,0
0x00540007,"2018-01-28 19:21:23",39.06,0
0x00540007,"2018-01-28 19:22:26",38.81,0
0x00540007,"2018-01-28 19:23:31",38.12,0
0x00540007,"2018-01-28 19:24:36",37.12,22380
0x00540007,"2018-01-28 19:25:40",36.68,13866
0x00540007,"2018-01-28 19:26:43",35.68,15820
0x00540007,"2018-01-28 19:27:47",34.81,16544
0x00540007,"2018-01-28 19:28:52",34.06,12893
0x00540007,"2018-01-28 19:29:57",33.68,40570
0x00540007,"2018-01-28 19:31:00",33.75,0
0x00540007,"2018-01-28 19:32:05",33.81,36033
0x00540007,"2018-01-28 19:33:09",34.06,14212
0x00540007,"2018-01-28 19:34:14",34.37,12699
0x00540007,"2018-01-28 19:35:19",33.93,9010
0x00540007,"2018-01-28 19:36:23",33.93,7583
0x00540007,"2018-01-28 19:37:29",34.43,15577
0x00540007,"2018-01-28 19:38:33",34.5,19897
0x00540007,"2018-01-28 19:39:37",35.31,0
0x00540007,"2018-01-28 19:40:42",35.68,36643
0x00540007,"2018-01-28 19:41:46",36.56,0
0x00540007,"2018-01-28 19:42:50",37.5,0
0x00540007,"2018-01-28 19:43:56",38.12,0
0x00540007,"2018-01-28 19:45:00",38.18,0
0x00540007,"2018-01-28 19:46:04",37.56,0
0x00540007,"2018-01-28 19:47:08",38.25,0
0x00540007,"2018-01-28 19:48:13",38.62,0
0x00540007,"2018-01-28 19:49:18",38.62,0
0x00540007,"2018-01-28 19:50:22",38.43,0
0x00540007,"2018-01-28 19:51:28",38.31,0
0x00540007,"2018-01-28 19:52:32",38.25,0
0x00540007,"2018-01-28 19:53:37",37.18,0
0x00540007,"2018-01-28 19:54:41",37.18,0
0x00540007,"2018-01-28 19:55:45",36.87,0
0x00540007,"2018-01-28 19:56:50",36.25,0
0x00540007,"2018-01-28 19:57:55",35.68,0
0x00540007,"2018-01-28 19:59:00",35.87,0
0x00540007,"2018-01-28 20:00:05",35.93,0
0x00540007,"2018-01-28 20:01:10",35.93,0
0x00540007,"2018-01-28 20:02:15",35.93,0
0x00540007,"2018-01-28 20:03:19",35.68,0
0x00540007,"2018-01-28 20:04:22",35.56,0
0x00540007,"2018-01-28 20:05:27",35.87,0
0x00540007,"2018-01-28 20:06:31",35.62,0
0x00540007,"2018-01-28 20:07:36",35.5,0
0x00540007,"2018-01-28 20:08:40",34.81,0
0x00540007,"2018-01-28 20:09:44",34.87,0
0x00540007,"2018-01-28 20:11:52",33.68,0
0x00540007,"2018-01-28 20:12:57",33.37,0
0x00540007,"2018-01-28 20:14:01",32.62,0
0x00540007,"2018-01-28 20:15:05",32,34311
0x00540007,"2018-01-28 20:16:09",32.18,24375
0x00540007,"2018-01-28 20:17:13",32.25,24157
0x00540007,"2018-01-28 20:18:17",32.12,18831
0x00540007,"2018-01-28 20:19:22",31.68,11419
0x00540007,"2018-01-28 20:20:26",31.37,11302
0x00540007,"2018-01-28 20:21:31",31.31,10898
0x00540007,"2018-01-28 20:22:36",31.12,14153
0x00540007,"2018-01-28 20:23:41",31.12,13263
0x00540007,"2018-01-28 20:24:45",30.87,9650
0x00540007,"2018-01-28 20:25:49",30.81,7746
0x00540007,"2018-01-28 20:26:53",30.75,6460
0x00540007,"2018-01-28 20:27:56",30.5,5701
0x00540007,"2018-01-28 20:29:01",30.43,6432
0x00540007,"2018-01-28 20:30:05",30.5,5365
0x00540007,"2018-01-28 20:31:09",30.43,5521
0x00540007,"2018-01-28 20:32:14",30.5,5803
0x00540007,"2018-01-28 20:33:19",30.43,6058
0x00540007,"2018-01-28 20:34:24",30.31,5592
0x00540007,"2018-01-28 20:35:28",30.18,5209
0x00540007,"2018-01-28 20:36:31",30.12,5264
0x00540007,"2018-01-28 20:37:35",30.37,5438
0x00540007,"2018-01-28 20:38:41",30.25,4973
0x00540007,"2018-01-28 20:39:46",30,4988
0x00540007,"2018-01-28 20:40:51",29.93,4913
0x00540007,"2018-01-28 20:41:56",30.12,4888
0x00540007,"2018-01-28 20:43:01",29.87,4863
0x00540007,"2018-01-28 20:45:10",29.75,4798
0x00540007,"2018-01-28 20:46:14",29.75,4773
0x00540007,"2018-01-28 20:47:19",29.68,4733
0x00540007,"2018-01-28 20:48:22",29.68,4728
0x00540007,"2018-01-28 20:49:27",29.56,4703
0x00540007,"2018-01-28 20:50:31",29.56,4678
0x00540007,"2018-01-28 20:51:36",29.43,4638
0x00540007,"2018-01-28 20:52:41",29.43,4594
0x00540007,"2018-01-28 20:53:45",29.25,4588
0x00540007,"2018-01-28 20:54:49",29.25,4563
0x00540007,"2018-01-28 20:55:53",29.43,4538
0x00540007,"2018-01-28 20:56:57",29.12,4488
0x00540007,"2018-01-28 20:58:01",29.12,4473
0x00540007,"2018-01-28 20:59:06",29.12,4433
0x00540007,"2018-01-28 21:00:10",29.18,4408
0x00540007,"2018-01-28 21:01:15",29.12,4388
0x00540007,"2018-01-28 21:02:19",29.06,4348
0x00540007,"2018-01-28 21:04:28",28.93,4292
0x00540007,"2018-01-28 21:05:33",28.93,4252
0x00540007,"2018-01-28 21:06:37",28.87,4212
0x00540007,"2018-01-28 21:07:42",28.93,4187
0x00540007,"2018-01-28 21:08:46",29.06,4162
0x00540007,"2018-01-28 21:09:51",29,4137
0x00540007,"2018-01-28 21:10:55",28.87,4097
0x00540007,"2018-01-28 21:11:59",28.93,4072
0x00540007,"2018-01-28 21:13:05",28.87,4032
0x00540007,"2018-01-28 21:14:09",28.87,4007
0x00540007,"2018-01-28 21:15:14",28.87,3966
0x00540007,"2018-01-28 21:16:17",28.93,3941
0x00540007,"2018-01-28 21:17:23",28.75,3901
0x00540007,"2018-01-28 21:18:26",28.75,3855
0x00540007,"2018-01-28 21:19:30",28.75,3830
0x00540007,"2018-01-28 21:20:34",28.62,3790
0x00540007,"2018-01-28 21:21:38",28.68,3750
0x00540007,"2018-01-28 21:22:43",28.62,3725
0x00540007,"2018-01-28 21:23:48",28.5,3664
0x00540007,"2018-01-28 21:24:53",28.5,3639
0x00540007,"2018-01-28 21:25:59",28.43,3599
0x00540007,"2018-01-28 21:28:08",28.5,3513
0x00540007,"2018-01-28 21:29:13",28.43,3473
0x00540007,"2018-01-28 21:30:17",28.37,3412
0x00540007,"2018-01-28 21:31:21",28.31,3377
0x00540007,"2018-01-28 21:32:25",28.25,3332
0x00540007,"2018-01-28 21:33:29",28.12,3291
0x00540007,"2018-01-28 21:34:33",28,3236
0x00540007,"2018-01-28 21:35:38",28,3196
0x00540007,"2018-01-28 21:36:42",28,3135
0x00540007,"2018-01-28 21:37:46",28.06,3079
0x00540007,"2018-01-28 21:38:50",28,3039
0x00540007,"2018-01-28 21:39:55",27.93,2984
0x00540007,"2018-01-28 21:41:00",28,2928
0x00540007,"2018-01-28 21:42:04",27.93,2873
0x00540007,"2018-01-28 21:43:10",27.81,2823
0x00540007,"2018-01-28 21:44:15",27.81,2767
0x00540007,"2018-01-28 21:45:20",27.68,2707
0x00540007,"2018-01-28 21:46:25",27.62,2657
0x00540007,"2018-01-28 21:47:30",27.68,2601
0x00540007,"2018-01-28 21:48:35",27.62,2561
0x00540007,"2018-01-28 21:49:40",27.62,2460
0x00540007,"2018-01-28 21:50:44",27.56,2410
0x00540007,"2018-01-28 21:51:49",27.56,2345
0x00540007,"2018-01-28 21:52:53",27.56,2279
0x00540007,"2018-01-28 21:53:59",27.5,2214
0x00540007,"2018-01-28 21:55:04",27.5,2164
0x00540007,"2018-01-28 21:56:08",27.43,2093
0x00540007,"2018-01-28 21:57:12",27.37,2023
0x00540007,"2018-01-28 21:58:17",27.37,1958
0x00540007,"2018-01-28 21:59:22",27.25,1887
0x00540007,"2018-01-28 22:00:26",27.25,1801
0x00540007,"2018-01-28 22:01:30",27.18,1731
0x00540007,"2018-01-28 22:02:35",27.12,1645
0x00540007,"2018-01-28 22:03:41",27.06,1595
0x00540007,"2018-01-28 22:04:44",27.06,1509
0x00540007,"2018-01-28 22:05:49",27,1444
0x00540007,"2018-01-28 22:06:54",26.93,1358
0x00540007,"2018-01-28 22:07:59",26.93,1272
0x00540007,"2018-01-28 22:09:03",26.87,1222
0x00540007,"2018-01-28 22:10:08",26.81,1135
0x00540007,"2018-01-28 22:11:12",26.75,1046
0x00540007,"2018-01-28 22:12:16",26.75,981
0x00540007,"2018-01-28 22:13:20",26.68,908
0x00540007,"2018-01-28 22:14:24",26.62,844
0x00540007,"2018-01-28 22:15:28",26.62,771
0x00540007,"2018-01-28 22:16:33",26.56,681
0x00540007,"2018-01-28 22:17:38",26.5,634
0x00540007,"2018-01-28 22:18:42",26.5,561
0x00540007,"2018-01-28 22:19:47",26.43,513
0x00540007,"2018-01-28 22:21:57",26.37,409
0x00540007,"2018-01-28 22:23:01",26.37,352
0x00540007,"2018-01-28 22:24:07",26.37,312
0x00540007,"2018-01-28 22:25:10",26.25,271
0x00540007,"2018-01-28 22:26:14",26.18,231
0x00540007,"2018-01-28 22:27:18",26.12,191
0x00540007,"2018-01-28 22:28:22",26.12,167
0x00540007,"2018-01-28 22:29:26",26.06,143
0x00540007,"2018-01-28 22:30:30",26.06,119
0x00540007,"2018-01-28 22:31:35",26.06,86
0x00540007,"2018-01-28 22:32:39",26,79
0x00540007,"2018-01-28 22:33:44",26,72
0x00540007,"2018-01-28 22:34:48",25.87,37
0x00540007,"2018-01-28 22:35:52",25.87,48
0x00540007,"2018-01-28 22:36:58",25.81,31
0x00540007,"2018-01-28 22:38:02",25.75,13
0x00540007,"2018-01-28 22:39:07",25.75,24
0x00540007,"2018-01-28 22:40:11",25.75,6
0x00540007,"2018-01-28 22:41:15",25.75,6
0x00540007,"2018-01-28 22:42:21",25.68,6
0x00540007,"2018-01-28 22:43:24",25.62,14
0x00540007,"2018-01-28 22:44:28",25.62,14
0x00540007,"2018-01-28 22:45:32",25.56,14
0x00540007,"2018-01-28 22:46:36",25.5,14
0x00540007,"2018-01-28 22:47:42",25.5,14
0x00540007,"2018-01-28 22:48:47",25.43,14
0x00540007,"2018-01-28 22:50:55",25.37,14
0x00540007,"2018-01-28 22:52:01",25.31,14
0x00540007,"2018-01-28 22:53:06",25.31,14
0x00540007,"2018-01-28 22:54:11",25.25,14
0x00540007,"2018-01-28 22:55:15",25.25,14
0x00540007,"2018-01-28 22:56:20",25.18,14
0x00540007,"2018-01-28 22:57:24",25.18,14
0x00540007,"2018-01-28 22:58:29",25.12,14
0x00540007,"2018-01-28 22:59:33",25.12,14
0x00540007,"2018-01-28 23:00:37",25.06,14
0x00540007,"2018-01-28 23:01:42",25,14
0x00540007,"2018-01-28 23:02:46",25,14
0x00540007,"2018-01-28 23:03:50",25,14
0x00540007,"2018-01-28 23:04:55",24.93,14
0x00540007,"2018-01-28 23:06:00",24.87,14
0x00540007,"2018-01-28 23:07:04",24.87,14
0x00540007,"2018-01-28 23:08:08",24.81,14
0x00540007,"2018-01-28 23:09:14",24.81,14
0x00540007,"2018-01-28 23:10:19",24.81,14
0x00540007,"2018-01-28 23:11:24",24.75,14
0x00540007,"2018-01-28 23:12:29",24.68,14
0x00540007,"2018-01-28 23:13:35",24.68,14
0x00540007,"2018-01-28 23:14:39",24.68,14
0x00540007,"2018-01-28 23:15:43",24.68,14
0x00540007,"2018-01-28 23:16:47",24.62,14
0x00540007,"2018-01-28 23:17:52",24.56,14
0x00540007,"2018-01-28 23:18:56",24.5,14
0x00540007,"2018-01-28 23:20:01",24.5,14
0x00540007,"2018-01-28 23:21:05",24.43,14
0x00540007,"2018-01-28 23:22:09",24.43,14
0x00540007,"2018-01-28 23:23:13",24.43,14
0x00540007,"2018-01-28 23:25:23",24.37,14
0x00540007,"2018-01-28 23:26:28",24.37,14
0x00540007,"2018-01-28 23:27:32",24.37,14
0x00540007,"2018-01-28 23:28:38",24.31,14
0x00540007,"2018-01-28 23:29:42",24.25,14
0x00540007,"2018-01-28 23:30:47",24.25,14
0x00540007,"2018-01-28 23:31:51",24.18,14
0x00540007,"2018-01-28 23:32:55",24.12,14
0x00540007,"2018-01-28 23:34:00",24.06,14
0x00540007,"2018-01-28 23:35:05",24.12,14
0x00540007,"2018-01-28 23:36:09",24.12,14
0x00540007,"2018-01-28 23:37:13",24.12,14
0x00540007,"2018-01-28 23:38:18",24.06,14
0x00540007,"2018-01-28 23:39:22",24.06,14
0x00540007,"2018-01-28 23:40:27",24.06,14
0x00540007,"2018-01-28 23:41:32",24,14
0x00540007,"2018-01-28 23:42:37",24,14
0x00540007,"2018-01-28 23:43:41",24,14
0x00540007,"2018-01-28 23:44:45",24,14
0x00540007,"2018-01-28 23:46:53",23.87,14
0x00540007,"2018-01-28 23:47:58",23.81,14
0x00540007,"2018-01-28 23:49:02",23.81,14
0x00540007,"2018-01-28 23:50:06",23.75,14
0x00540007,"2018-01-28 23:51:10",23.75,14
0x00540007,"2018-01-28 23:52:15",23.75,14
0x00540007,"2018-01-28 23:53:18",23.75,14
0x00540007,"2018-01-28 23:55:28",23.81,14
0x00540007,"2018-01-28 23:56:32",23.75,14
0x00540007,"2018-01-28 23:57:36",23.62,14
0x00540007,"2018-01-28 23:58:41",23.62,14
0x00540007,"2018-01-28 23:59:46",23.56,14
0x00540007,"2018-01-29 00:00:51",23.56,14
0x00540007,"2018-01-29 00:01:57",23.56,14
0x00540007,"2018-01-29 00:03:01",23.5,14
0x00540007,"2018-01-29 00:04:05",23.5,14
0x00540007,"2018-01-29 00:05:11",23.43,14
0x00540007,"2018-01-29 00:06:15",23.43,14
0x00540007,"2018-01-29 00:07:20",23.37,14
0x00540007,"2018-01-29 00:08:25",23.43,14
0x00540007,"2018-01-29 00:09:28",23.37,14
0x00540007,"2018-01-29 00:10:33",23.37,14
0x00540007,"2018-01-29 00:13:45",23.25,14
0x00540007,"2018-01-29 00:14:50",23.25,14
0x00540007,"2018-01-29 00:15:55",23.25,14
0x00540007,"2018-01-29 00:16:59",23.25,14
0x00540007,"2018-01-29 00:18:04",23.18,14
0x00540007,"2018-01-29 00:19:09",23.18,14
0x00540007,"2018-01-29 00:20:13",23.12,14
0x00540007,"2018-01-29 00:21:18",23.12,14
0x00540007,"2018-01-29 00:22:22",23.12,14
0x00540007,"2018-01-29 00:23:26",23.06,14
0x00540007,"2018-01-29 00:24:31",23.06,14
0x00540007,"2018-01-29 00:25:36",23.06,14
0x00540007,"2018-01-29 00:26:41",23,14
0x00540007,"2018-01-29 00:27:45",23,14
0x00540007,"2018-01-29 00:28:50",22.93,14
0x00540007,"2018-01-29 00:29:55",22.93,14
0x00540007,"2018-01-29 00:31:00",22.93,14
0x00540007,"2018-01-29 00:32:04",22.93,14
0x00540007,"2018-01-29 00:33:07",22.93,14
0x00540007,"2018-01-29 00:34:12",22.93,14
0x00540007,"2018-01-29 00:35:17",22.93,14
0x00540007,"2018-01-29 00:36:21",22.87,14
0x00540007,"2018-01-29 00:37:26",22.81,14
0x00540007,"2018-01-29 00:38:29",22.81,14
0x00540007,"2018-01-29 00:39:34",22.75,14
0x00540007,"2018-01-29 00:40:38",22.75,14
0x00540007,"2018-01-29 00:41:43",22.75,14
0x00540007,"2018-01-29 00:42:47",22.75,14
0x00540007,"2018-01-29 00:43:51",22.62,14
0x00540007,"2018-01-29 00:44:56",22.75,14
0x00540007,"2018-01-29 00:46:01",22.75,14
0x00540007,"2018-01-29 00:48:09",22.68,14
0x00540007,"2018-01-29 00:49:13",22.62,14
0x00540007,"2018-01-29 00:51:22",22.56,14
0x00540007,"2018-01-29 00:52:26",22.56,14
0x00540007,"2018-01-29 00:53:32",22.56,14
0x00540007,"2018-01-29 00:54:36",22.56,14
0x00540007,"2018-01-29 00:55:41",22.5,14
0x00540007,"2018-01-29 00:56:45",22.43,14
0x00540007,"2018-01-29 00:57:50",22.37,14
0x00540007,"2018-01-29 00:58:55",22.37,14
0x00540007,"2018-01-29 00:59:59",22.31,14
0x00540007,"2018-01-29 01:01:03",22.25,14
0x00540007,"2018-01-29 01:02:07",22.25,14
0x00540007,"2018-01-29 01:03:11",22.31,14
0x00540007,"2018-01-29 01:04:15",22.31,14
0x00540007,"2018-01-29 01:05:21",22.31,14
0x00540007,"2018-01-29 01:06:25",22.31,14
0x00540007,"2018-01-29 01:07:30",22.25,14
0x00540007,"2018-01-29 01:08:34",22.18,14
0x00540007,"2018-01-29 01:09:39",22.18,14
0x00540007,"2018-01-29 01:10:43",22.18,14
0x00540007,"2018-01-29 01:11:47",22.25,14
0x00540007,"2018-01-29 01:12:52",22.25,14
0x00540007,"2018-01-29 01:13:57",22.25,14
0x00540007,"2018-01-29 01:16:06",22.18,14
0x00540007,"2018-01-29 01:17:10",22.18,14
0x00540007,"2018-01-29 01:18:15",22.18,14
0x00540007,"2018-01-29 01:19:21",22.25,14
0x00540007,"2018-01-29 01:21:31",22.18,14
0x00540007,"2018-01-29 01:22:36",22.31,14
0x00540007,"2018-01-29 01:23:39",22.31,14
0x00540007,"2018-01-29 01:24:44",22.31,14
0x00540007,"2018-01-29 01:25:49",22.31,14
0x00540007,"2018-01-29 01:26:55",22.31,14
0x00540007,"2018-01-29 01:29:04",22.18,14
0x00540007,"2018-01-29 01:30:09",22.12,14
0x00540007,"2018-01-29 01:31:14",22.06,14
0x00540007,"2018-01-29 01:32:18",22,14
0x00540007,"2018-01-29 01:33:21",22.06,14
0x00540007,"2018-01-29 01:34:26",22,14
0x00540007,"2018-01-29 01:35:31",21.93,14
0x00540007,"2018-01-29 01:36:35",22,14
0x00540007,"2018-01-29 01:37:39",22,14
0x00540007,"2018-01-29 01:38:43",21.93,14
0x00540007,"2018-01-29 01:39:48",21.87,14
0x00540007,"2018-01-29 01:40:53",21.87,14
0x00540007,"2018-01-29 01:41:57",21.81,14
0x00540007,"2018-01-29 01:43:01",21.68,14
0x00540007,"2018-01-29 01:44:06",21.62,14
0x00540007,"2018-01-29 01:45:11",21.56,14
0x00540007,"2018-01-29 01:46:15",21.56,14
0x00540007,"2018-01-29 01:47:20",21.56,14
0x00540007,"2018-01-29 01:48:24",21.5,14
0x00540007,"2018-01-29 01:49:29",21.43,14
0x00540007,"2018-01-29 01:50:32",21.37,14
0x00540007,"2018-01-29 01:51:37",21.37,14
0x00540007,"2018-01-29 01:52:42",21.31,14
0x00540007,"2018-01-29 01:53:47",21.25,14
0x00540007,"2018-01-29 01:54:50",21.25,14
0x00540007,"2018-01-29 01:56:58",21.18,14
0x00540007,"2018-01-29 01:58:02",21.18,14
0x00540007,"2018-01-29 01:59:07",21.12,14
0x00540007,"2018-01-29 02:00:12",21.06,14
0x00540007,"2018-01-29 02:01:17",21,14
0x00540007,"2018-01-29 02:02:21",20.93,14
0x00540007,"2018-01-29 02:03:25",20.93,14
0x00540007,"2018-01-29 02:04:30",20.87,14
0x00540007,"2018-01-29 02:06:40",20.81,14
0x00540007,"2018-01-29 02:07:44",20.81,14
0x00540007,"2018-01-29 02:08:49",20.81,14
0x00540007,"2018-01-29 02:09:54",20.75,14
0x00540007,"2018-01-29 02:10:58",20.75,14
0x00540007,"2018-01-29 02:12:03",20.68,14
0x00540007,"2018-01-29 02:13:06",20.68,14
0x00540007,"2018-01-29 02:14:12",20.62,14
0x00540007,"2018-01-29 02:15:16",20.62,14
0x00540007,"2018-01-29 02:16:21",20.62,14
0x00540007,"2018-01-29 02:17:25",20.62,14
0x00540007,"2018-01-29 02:18:30",20.56,14
0x00540007,"2018-01-29 02:20:40",20.43,14
0x00540007,"2018-01-29 02:21:45",20.43,14
0x00540007,"2018-01-29 02:22:49",20.37,14
0x00540007,"2018-01-29 02:23:53",20.31,14
0x00540007,"2018-01-29 02:24:57",20.31,14
0x00540007,"2018-01-29 02:26:01",20.25,14
0x00540007,"2018-01-29 02:27:06",20.18,14
0x00540007,"2018-01-29 02:28:11",20.12,14
0x00540007,"2018-01-29 02:29:15",20.12,14
0x00540007,"2018-01-29 02:30:19",20.12,14
0x00540007,"2018-01-29 02:31:25",20.06,14
0x00540007,"2018-01-29 02:32:28",20.06,14
0x00540007,"2018-01-29 02:33:33",20,14
0x00540007,"2018-01-29 02:34:39",20,14
